ID	naam image	Genus	species (& subtaxa)	O(rchid. Cat.) nr.	land van herkomst	locatie	cultuur	veldcollectie	bijzonderheden	dag/maand	jaar	foto gemaakt door	afgebeeld	overige bijzonderheden; (belangrijke) synoniemen
1150		Luisia	teretifolia Gaudich. aff. ?	"1149, 1150"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			28/02	1968	L.Y.Th. Westra	"hab1, det1"	cf. etiam L. trichorhiza Blume
4241		Luisia	zeylanica Lindl.	"4241, 4242"			"J.M. Wubben, Hollandsche Rading"			16/02	1974	L.Y.Th. Westra	"hab1, det1"	"Luisia teretifolia King & Pantl., non Gaudich."
4242		Luisia	zeylanica Lindl.	"4241, 4242"			"J.M. Wubben, Hollandsche Rading"			16/02	1974	L.Y.Th. Westra	"hab1, det1"	"Luisia teretifolia King & Pantl., non Gaudich."
3577		Lycaste		"3577, 3578, 3579"			"J.M. Wubben, Hollandsche Rading"			24/02	1973	L.Y.Th. Westra	"hab1 (defol.), 2x det1"	
3578		Lycaste		"3577, 3578, 3579"			"J.M. Wubben, Hollandsche Rading"			24/02	1973	L.Y.Th. Westra	"hab1 (defol.), 2x det1"	
3579		Lycaste		"3577, 3578, 3579"			"J.M. Wubben, Hollandsche Rading"			24/02	1973	L.Y.Th. Westra	"hab1 (defol.), 2x det1"	
4972		Lycaste		"4972, 4973, 4974, 4975"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"			24/05	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4973		Lycaste		"4972, 4973, 4974, 4975"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"			24/05	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4974		Lycaste		"4972, 4973, 4974, 4975"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"			24/05	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4975		Lycaste		"4972, 4973, 4974, 4975"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"			24/05	1975	L.Y.Th. Westra	"hab1, 3x det1"	
421		Lycaste	aromatica Lindl.	"421, 422"			Botanische Tuinen Universiteit Utrecht 00ZW02544			7-Aug	1962	L.Y.Th. Westra	"hab1 (fol. juv.), det1"	
422		Lycaste	aromatica Lindl.	"421, 422"			Botanische Tuinen Universiteit Utrecht 00ZW02544			7-Aug	1962	L.Y.Th. Westra	"hab1 (fol. juv.), det1"	
2386		Lycaste	aromatica Lindl.	"2386, 2387, 2388"			"J.M. Wubben, Hollandsche Rading"			15/05	1971	L.Y.Th. Westra	"hab1 (fol. juv.), 2x det1"	
2387		Lycaste	aromatica Lindl.	"2386, 2387, 2388"			"J.M. Wubben, Hollandsche Rading"			15/05	1971	L.Y.Th. Westra	"hab1 (fol. juv.), 2x det1"	
2388		Lycaste	aromatica Lindl.	"2386, 2387, 2388"			"J.M. Wubben, Hollandsche Rading"			15/05	1971	L.Y.Th. Westra	"hab1 (fol. juv.), 2x det1"	
7557		Lycaste	bradeorum Schltr.	"7557, 7558, 7559, 7560"			"J.M. Wubben, Hollandsche Rading"			29/05	1979	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	
7558		Lycaste	bradeorum Schltr.	"7557, 7558, 7559, 7560"			"J.M. Wubben, Hollandsche Rading"			29/05	1979	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	
7559		Lycaste	bradeorum Schltr.	"7557, 7558, 7559, 7560"			"J.M. Wubben, Hollandsche Rading"			29/05	1979	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	
7560		Lycaste	bradeorum Schltr.	"7557, 7558, 7559, 7560"			"J.M. Wubben, Hollandsche Rading"			29/05	1979	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	
7494		Lycaste	brevispatha (Klotzsch) Lindl.	"7494, 7495, 7496, 7497"			"J.M. Wubben, Hollandsche Rading"			28/04	1979	L.Y.Th. Westra	"hab1 (defol.), 3x det1"	
7495		Lycaste	brevispatha (Klotzsch) Lindl.	"7494, 7495, 7496, 7497"			"J.M. Wubben, Hollandsche Rading"			28/04	1979	L.Y.Th. Westra	"hab1 (defol.), 3x det1"	
7496		Lycaste	brevispatha (Klotzsch) Lindl.	"7494, 7495, 7496, 7497"			"J.M. Wubben, Hollandsche Rading"			28/04	1979	L.Y.Th. Westra	"hab1 (defol.), 3x det1"	
7497		Lycaste	brevispatha (Klotzsch) Lindl.	"7494, 7495, 7496, 7497"			"J.M. Wubben, Hollandsche Rading"			28/04	1979	L.Y.Th. Westra	"hab1 (defol.), 3x det1"	
4713		Lycaste	ciliata (Ruiz & Pav.) Lindl. ex Rchb.f.	"4713, 4714, 4715, 4716"	[Ecuador]		"J.M. Wubben, Hollandsche Rading"			21/12	1974	L.Y.Th. Westra	"hab1, 3x det1"	Lycaste fimbriata (Poepp. & Endl.) Cogn.
4714		Lycaste	ciliata (Ruiz & Pav.) Lindl. ex Rchb.f.	"4713, 4714, 4715, 4716"	[Ecuador]		"J.M. Wubben, Hollandsche Rading"			21/12	1974	L.Y.Th. Westra	"hab1, 3x det1"	Lycaste fimbriata (Poepp. & Endl.) Cogn.
4715		Lycaste	ciliata (Ruiz & Pav.) Lindl. ex Rchb.f.	"4713, 4714, 4715, 4716"	[Ecuador]		"J.M. Wubben, Hollandsche Rading"			21/12	1974	L.Y.Th. Westra	"hab1, 3x det1"	Lycaste fimbriata (Poepp. & Endl.) Cogn.
4716		Lycaste	ciliata (Ruiz & Pav.) Lindl. ex Rchb.f.	"4713, 4714, 4715, 4716"	[Ecuador]		"J.M. Wubben, Hollandsche Rading"			21/12	1974	L.Y.Th. Westra	"hab1, 3x det1"	Lycaste fimbriata (Poepp. & Endl.) Cogn.
4513		Lycaste	consobrina Rchb.f.	"4513, 4514, 4515"	[Mexico]		"W. Ballizani, Naarden"			29/07	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4514		Lycaste	consobrina Rchb.f.	"4513, 4514, 4515"	[Mexico]		"W. Ballizani, Naarden"			29/07	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4515		Lycaste	consobrina Rchb.f.	"4513, 4514, 4515"	[Mexico]		"W. Ballizani, Naarden"			29/07	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4525		Lycaste	consobrina Rchb.f.	"4525, 4526, 4527"			"J.M. Wubben, Hollandsche Rading"			03+04/08	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4526		Lycaste	consobrina Rchb.f.	"4525, 4526, 4527"			"J.M. Wubben, Hollandsche Rading"			03+04/08	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4527		Lycaste	consobrina Rchb.f.	"4525, 4526, 4527"			"J.M. Wubben, Hollandsche Rading"			03+04/08	1974	L.Y.Th. Westra	"hab1, 2x det1"	
6927		Lycaste	crinita	"6927, 6928, 6929"			"J.M. Wubben, Hollandsche Rading"			5-Jun	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 2x det1"	niet geverifieerd
6928		Lycaste	crinita	"6927, 6928, 6929"			"J.M. Wubben, Hollandsche Rading"			5-Jun	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 2x det1"	niet geverifieerd
6929		Lycaste	crinita	"6927, 6928, 6929"			"J.M. Wubben, Hollandsche Rading"			5-Jun	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 2x det1"	niet geverifieerd
5909		Lycaste	cruenta (Lindl.) Lindl.	"5909, 5910, 5911, 5912, 5913, 5914"			Botanische Tuinen Universiteit Utrecht 00ZW10872			07/12; 29/07	1976; 1977	L.Y.Th. Westra & A. Kuiper	"hab1 (defol.), 4x det1; hab4"	-> 5914 lichte kleurzweem door ontwikkelfout
5910		Lycaste	cruenta (Lindl.) Lindl.	"5909, 5910, 5911, 5912, 5913, 5914"			Botanische Tuinen Universiteit Utrecht 00ZW10872			07/12; 29/07	1976; 1977	L.Y.Th. Westra & A. Kuiper	"hab1 (defol.), 4x det1; hab4"	-> 5914 lichte kleurzweem door ontwikkelfout
5911		Lycaste	cruenta (Lindl.) Lindl.	"5909, 5910, 5911, 5912, 5913, 5914"			Botanische Tuinen Universiteit Utrecht 00ZW10872			07/12; 29/07	1976; 1977	L.Y.Th. Westra & A. Kuiper	"hab1 (defol.), 4x det1; hab4"	-> 5914 lichte kleurzweem door ontwikkelfout
5912		Lycaste	cruenta (Lindl.) Lindl.	"5909, 5910, 5911, 5912, 5913, 5914"			Botanische Tuinen Universiteit Utrecht 00ZW10872			07/12; 29/07	1976; 1977	L.Y.Th. Westra & A. Kuiper	"hab1 (defol.), 4x det1; hab4"	-> 5914 lichte kleurzweem door ontwikkelfout
5913		Lycaste	cruenta (Lindl.) Lindl.	"5909, 5910, 5911, 5912, 5913, 5914"			Botanische Tuinen Universiteit Utrecht 00ZW10872			07/12; 29/07	1976; 1977	L.Y.Th. Westra & A. Kuiper	"hab1 (defol.), 4x det1; hab4"	-> 5914 lichte kleurzweem door ontwikkelfout
5914		Lycaste	cruenta (Lindl.) Lindl.	"5909, 5910, 5911, 5912, 5913, 5914"			Botanische Tuinen Universiteit Utrecht 00ZW10872			07/12; 29/07	1976; 1977	L.Y.Th. Westra & A. Kuiper	"hab1 (defol.), 4x det1; hab4"	-> 5914 lichte kleurzweem door ontwikkelfout
2497		Lycaste	deppei (Lodd.) Lindl.	"2497, 2498, 2499; 7018, 7019, 7020, 7021"			Botanische Tuinen Universiteit Utrecht 00ZW10618			11/08; 30/06	1971; 1978	L.Y.Th. Westra	"hab1, 2x det1; hab1, 3x det1"	
2498		Lycaste	deppei (Lodd.) Lindl.	"2497, 2498, 2499; 7018, 7019, 7020, 7021"			Botanische Tuinen Universiteit Utrecht 00ZW10618			11/08; 30/06	1971; 1978	L.Y.Th. Westra	"hab1, 2x det1; hab1, 3x det1"	
2499		Lycaste	deppei (Lodd.) Lindl.	"2497, 2498, 2499; 7018, 7019, 7020, 7021"			Botanische Tuinen Universiteit Utrecht 00ZW10618			11/08; 30/06	1971; 1978	L.Y.Th. Westra	"hab1, 2x det1; hab1, 3x det1"	
7018		Lycaste	deppei (Lodd.) Lindl.	"2497, 2498, 2499; 7018, 7019, 7020, 7021"			Botanische Tuinen Universiteit Utrecht 00ZW10618			11/08; 30/06	1971; 1978	L.Y.Th. Westra	"hab1, 2x det1; hab1, 3x det1"	
7019		Lycaste	deppei (Lodd.) Lindl.	"2497, 2498, 2499; 7018, 7019, 7020, 7021"			Botanische Tuinen Universiteit Utrecht 00ZW10618			11/08; 30/06	1971; 1978	L.Y.Th. Westra	"hab1, 2x det1; hab1, 3x det1"	
7020		Lycaste	deppei (Lodd.) Lindl.	"2497, 2498, 2499; 7018, 7019, 7020, 7021"			Botanische Tuinen Universiteit Utrecht 00ZW10618			11/08; 30/06	1971; 1978	L.Y.Th. Westra	"hab1, 2x det1; hab1, 3x det1"	
7021		Lycaste	deppei (Lodd.) Lindl.	"2497, 2498, 2499; 7018, 7019, 7020, 7021"			Botanische Tuinen Universiteit Utrecht 00ZW10618			11/08; 30/06	1971; 1978	L.Y.Th. Westra	"hab1, 2x det1; hab1, 3x det1"	
4141		Lycaste	dowiana Endres & Rchb.f.	"4141, 4142, 4143, 4144"	[Ecuador]		"W. Ballizani, Naarden"			31/12	1973	L.Y.Th. Westra	"hab1, 3x det1"	
4142		Lycaste	dowiana Endres & Rchb.f.	"4141, 4142, 4143, 4144"	[Ecuador]		"W. Ballizani, Naarden"			31/12	1973	L.Y.Th. Westra	"hab1, 3x det1"	
4143		Lycaste	dowiana Endres & Rchb.f.	"4141, 4142, 4143, 4144"	[Ecuador]		"W. Ballizani, Naarden"			31/12	1973	L.Y.Th. Westra	"hab1, 3x det1"	
4144		Lycaste	dowiana Endres & Rchb.f.	"4141, 4142, 4143, 4144"	[Ecuador]		"W. Ballizani, Naarden"			31/12	1973	L.Y.Th. Westra	"hab1, 3x det1"	
1955		Lycaste	macrophylla (Poepp. & Endl.) Lindl.	"1955, 1956, 1957"			Botanische Tuinen Universiteit Utrecht 00ZW09957			29/07	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1956		Lycaste	macrophylla (Poepp. & Endl.) Lindl.	"1955, 1956, 1957"			Botanische Tuinen Universiteit Utrecht 00ZW09957			29/07	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1957		Lycaste	macrophylla (Poepp. & Endl.) Lindl.	"1955, 1956, 1957"			Botanische Tuinen Universiteit Utrecht 00ZW09957			29/07	1970	L.Y.Th. Westra	"hab1, 2x det1"	
4653		Lycaste	macrophylla (Poepp. & Endl.) Lindl. subsp. panamensis Fowlie	"4653, 4654, 4655, 4656"	[Panama]		"J.M. Wubben, Hollandsche Rading"			16/11	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4654		Lycaste	macrophylla (Poepp. & Endl.) Lindl. subsp. panamensis Fowlie	"4653, 4654, 4655, 4656"	[Panama]		"J.M. Wubben, Hollandsche Rading"			16/11	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4655		Lycaste	macrophylla (Poepp. & Endl.) Lindl. subsp. panamensis Fowlie	"4653, 4654, 4655, 4656"	[Panama]		"J.M. Wubben, Hollandsche Rading"			16/11	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4656		Lycaste	macrophylla (Poepp. & Endl.) Lindl. subsp. panamensis Fowlie	"4653, 4654, 4655, 4656"	[Panama]		"J.M. Wubben, Hollandsche Rading"			16/11	1974	L.Y.Th. Westra	"hab1, 3x det1"	
6947		Lycaste	micheliana	"6947, 6948, 6949, 6950"			"J.M. Wubben, Hollandsche Rading"			20/05	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	niet geverifieerd
6948		Lycaste	micheliana	"6947, 6948, 6949, 6950"			"J.M. Wubben, Hollandsche Rading"			20/05	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	niet geverifieerd
6949		Lycaste	micheliana	"6947, 6948, 6949, 6950"			"J.M. Wubben, Hollandsche Rading"			20/05	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	niet geverifieerd
6950		Lycaste	micheliana	"6947, 6948, 6949, 6950"			"J.M. Wubben, Hollandsche Rading"			20/05	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	niet geverifieerd
831		Lycaste	virginalis (Scheidw.) Linden	"831, 832"	Nederland; Utrecht	Baarn; Cantonspark	[priv‚ coll.]		Orchideeëntentoonstelling in de Wintertuin op 11-12/03/1966	3-Dec	1966	L.Y.Th. Westra	"hab1, det1"	
832		Lycaste	virginalis (Scheidw.) Linden	"831, 832"	Nederland; Utrecht	Baarn; Cantonspark	[priv‚ coll.]		Orchideeëntentoonstelling in de Wintertuin op 11-12/03/1966	3-Dec	1966	L.Y.Th. Westra	"hab1, det1"	
2633		Lycaste	virginalis (Scheidw.) Linden	"2633, 2634, 2635"			"J.M. Wubben, Hollandsche Rading"			20/11	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2634		Lycaste	virginalis (Scheidw.) Linden	"2633, 2634, 2635"			"J.M. Wubben, Hollandsche Rading"			20/11	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2635		Lycaste	virginalis (Scheidw.) Linden	"2633, 2634, 2635"			"J.M. Wubben, Hollandsche Rading"			20/11	1971	L.Y.Th. Westra	"hab1, 2x det1"	
229		Macodes	petola Lindl.	"229, 230"			Cantonspark Baarn 2691			14/10	1962	L.Y.Th. Westra	"hab1, det1"	
230		Macodes	petola Lindl.	"229, 230"			Cantonspark Baarn 2691			14/10	1962	L.Y.Th. Westra	"hab1, det1"	
1389		Macradenia	lutescens R.Br.	"1389, 1390, 1391, 1392"			Cantonspark Baarn 9860			13/12	1968	L.Y.Th. Westra	"hab1, 3x det1"	
1390		Macradenia	lutescens R.Br.	"1389, 1390, 1391, 1392"			Cantonspark Baarn 9860			13/12	1968	L.Y.Th. Westra	"hab1, 3x det1"	
1391		Macradenia	lutescens R.Br.	"1389, 1390, 1391, 1392"			Cantonspark Baarn 9860			13/12	1968	L.Y.Th. Westra	"hab1, 3x det1"	
1392		Macradenia	lutescens R.Br.	"1389, 1390, 1391, 1392"			Cantonspark Baarn 9860			13/12	1968	L.Y.Th. Westra	"hab1, 3x det1"	
3716		Macradenia	multiflora (Kraenzl.) Cogn.	"3716, 3717, 3718"			"J.M. Wubben, Hollandsche Rading"			6-Feb	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3717		Macradenia	multiflora (Kraenzl.) Cogn.	"3716, 3717, 3718"			"J.M. Wubben, Hollandsche Rading"			6-Feb	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3718		Macradenia	multiflora (Kraenzl.) Cogn.	"3716, 3717, 3718"			"J.M. Wubben, Hollandsche Rading"			6-Feb	1973	L.Y.Th. Westra	"hab1, 2x det1"	
881		Malaxis		"881, 882, 883"	[Irian]	[Cycloop Geb.]	Hortus Botanicus RU Utrecht	[P. van Royen]		20/02	1962	L.Y.Th. Westra	"hab1, 2x det1"	
882		Malaxis		"881, 882, 883"	[Irian]	[Cycloop Geb.]	Hortus Botanicus RU Utrecht	[P. van Royen]		20/02	1962	L.Y.Th. Westra	"hab1, 2x det1"	
883		Malaxis		"881, 882, 883"	[Irian]	[Cycloop Geb.]	Hortus Botanicus RU Utrecht	[P. van Royen]		20/02	1962	L.Y.Th. Westra	"hab1, 2x det1"	
7512		Malaxis		"7512, 7513, 7514"	[Indonesië; Bali]		Botanische Tuinen Universiteit Utrecht 00ZW11438	[W.H.A. Hekking]		5-Apr	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7513		Malaxis		"7512, 7513, 7514"	[Indonesië; Bali]		Botanische Tuinen Universiteit Utrecht 00ZW11438	[W.H.A. Hekking]		5-Apr	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7514		Malaxis		"7512, 7513, 7514"	[Indonesië; Bali]		Botanische Tuinen Universiteit Utrecht 00ZW11438	[W.H.A. Hekking]		5-Apr	1979	L.Y.Th. Westra	"hab1, 2x det1"	
721		Malaxis	blumei (Boerl. & J.J.Sm.) Bakh.f.	"721, 722, 723"			Cantonspark Baarn 9839			7-Nov	1964	L.Y.Th. Westra	"hab1, ihab1, det1"	
722		Malaxis	blumei (Boerl. & J.J.Sm.) Bakh.f.	"721, 722, 723"			Cantonspark Baarn 9839			7-Nov	1964	L.Y.Th. Westra	"hab1, ihab1, det1"	
723		Malaxis	blumei (Boerl. & J.J.Sm.) Bakh.f.	"721, 722, 723"			Cantonspark Baarn 9839			7-Nov	1964	L.Y.Th. Westra	"hab1, ihab1, det1"	
401		Malaxis	calophylla (Rchb.f.) Kuntze	"401, 402, 403"			Cantonspark Baarn 2244			24/06+01/07	1962	L.Y.Th. Westra	"hab1, 2x det1"	
402		Malaxis	calophylla (Rchb.f.) Kuntze	"401, 402, 403"			Cantonspark Baarn 2244			24/06+01/07	1962	L.Y.Th. Westra	"hab1, 2x det1"	
403		Malaxis	calophylla (Rchb.f.) Kuntze	"401, 402, 403"			Cantonspark Baarn 2244			24/06+01/07	1962	L.Y.Th. Westra	"hab1, 2x det1"	
5197		Malaxis	commelinifolia (Zoll. & 'Mor.') Kuntze	"5197, 5198, 5199"			"J.M. Wubben, Hollandsche Rading"			18/10	1975	L.Y.Th. Westra	"hab1, 2x det1"	
5198		Malaxis	commelinifolia (Zoll. & 'Mor.') Kuntze	"5197, 5198, 5199"			"J.M. Wubben, Hollandsche Rading"			18/10	1975	L.Y.Th. Westra	"hab1, 2x det1"	
5199		Malaxis	commelinifolia (Zoll. & 'Mor.') Kuntze	"5197, 5198, 5199"			"J.M. Wubben, Hollandsche Rading"			18/10	1975	L.Y.Th. Westra	"hab1, 2x det1"	
4430		Malaxis	latifolia Sm.	"4430, 4431, 4432"			Botanische Tuinen Universiteit Utrecht 00ZW11092 ['86]			14/06	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
4431		Malaxis	latifolia Sm.	"4430, 4431, 4432"			Botanische Tuinen Universiteit Utrecht 00ZW11092 ['86]			14/06	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
4432		Malaxis	latifolia Sm.	"4430, 4431, 4432"			Botanische Tuinen Universiteit Utrecht 00ZW11092 ['86]			14/06	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
7561		Malaxis	latifolia Sm.	"7561, 7562"			"J.M. Wubben, Hollandsche Rading"			29/05	1979	L.Y.Th. Westra	"hab1, det1"	
7562		Malaxis	latifolia Sm.	"7561, 7562"			"J.M. Wubben, Hollandsche Rading"			29/05	1979	L.Y.Th. Westra	"hab1, det1"	
1821		Malaxis	wallichii (Lindl.) Deb	"1821, 1822, 1823"			Cantonspark Baarn 9746			24/04	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1822		Malaxis	wallichii (Lindl.) Deb	"1821, 1822, 1823"			Cantonspark Baarn 9746			24/04	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1823		Malaxis	wallichii (Lindl.) Deb	"1821, 1822, 1823"			Cantonspark Baarn 9746			24/04	1970	L.Y.Th. Westra	"hab1, 2x det1"	
4534		Malleola	ligulata (J.J.Sm.) J.J.Sm.	"4534, 4535, 4536"			"H.T.P. Gen, Utrecht"			8-Mar	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4535		Malleola	ligulata (J.J.Sm.) J.J.Sm.	"4534, 4535, 4536"			"H.T.P. Gen, Utrecht"			8-Mar	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4536		Malleola	ligulata (J.J.Sm.) J.J.Sm.	"4534, 4535, 4536"			"H.T.P. Gen, Utrecht"			8-Mar	1974	L.Y.Th. Westra	"hab1, 2x det1"	
2110		Masdevallia		"2110, 2111, 2112, 2113"			"J.M. Wubben, Hollandsche Rading"			21/11	1970	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
2111		Masdevallia		"2110, 2111, 2112, 2113"			"J.M. Wubben, Hollandsche Rading"			21/11	1970	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
2112		Masdevallia		"2110, 2111, 2112, 2113"			"J.M. Wubben, Hollandsche Rading"			21/11	1970	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
2113		Masdevallia		"2110, 2111, 2112, 2113"			"J.M. Wubben, Hollandsche Rading"			21/11	1970	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
5083		Masdevallia		"5083, 5084, 5085"			"W. Ballizani, Naarden"			19/07	1975	L.Y.Th. Westra	"hab1, det1, ddet1"	
5084		Masdevallia		"5083, 5084, 5085"			"W. Ballizani, Naarden"			19/07	1975	L.Y.Th. Westra	"hab1, det1, ddet1"	
5085		Masdevallia		"5083, 5084, 5085"			"W. Ballizani, Naarden"			19/07	1975	L.Y.Th. Westra	"hab1, det1, ddet1"	
6360		Masdevallia		"6360, 6361, 6362, 6363"			"J.M. Wubben, Hollandsche Rading"			7-Sep	1977	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
6361		Masdevallia		"6360, 6361, 6362, 6363"			"J.M. Wubben, Hollandsche Rading"			7-Sep	1977	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
6362		Masdevallia		"6360, 6361, 6362, 6363"			"J.M. Wubben, Hollandsche Rading"			7-Sep	1977	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
6363		Masdevallia		"6360, 6361, 6362, 6363"			"J.M. Wubben, Hollandsche Rading"			7-Sep	1977	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
6823		Masdevallia		"6823, 6824, 6825, 6826"	[Peru]		"J.M. Wubben, Hollandsche Rading"			25/03	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
6824		Masdevallia		"6823, 6824, 6825, 6826"	[Peru]		"J.M. Wubben, Hollandsche Rading"			25/03	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
6825		Masdevallia		"6823, 6824, 6825, 6826"	[Peru]		"J.M. Wubben, Hollandsche Rading"			25/03	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
6826		Masdevallia		"6823, 6824, 6825, 6826"	[Peru]		"J.M. Wubben, Hollandsche Rading"			25/03	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
6933		Masdevallia		"6933, 6934, 6935, 6936"			"J.M. Wubben, Hollandsche Rading"			13/05	1978	L.Y.Th. Westra	"hab1, 3x det1"	
6934		Masdevallia		"6933, 6934, 6935, 6936"			"J.M. Wubben, Hollandsche Rading"			13/05	1978	L.Y.Th. Westra	"hab1, 3x det1"	
6935		Masdevallia		"6933, 6934, 6935, 6936"			"J.M. Wubben, Hollandsche Rading"			13/05	1978	L.Y.Th. Westra	"hab1, 3x det1"	
6936		Masdevallia		"6933, 6934, 6935, 6936"			"J.M. Wubben, Hollandsche Rading"			13/05	1978	L.Y.Th. Westra	"hab1, 3x det1"	
7033		Masdevallia		"7033, 7034, 7035, 7036"			"Chr. Branger, Lunteren"			7-Aug	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
7034		Masdevallia		"7033, 7034, 7035, 7036"			"Chr. Branger, Lunteren"			7-Aug	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
7035		Masdevallia		"7033, 7034, 7035, 7036"			"Chr. Branger, Lunteren"			7-Aug	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
7036		Masdevallia		"7033, 7034, 7035, 7036"			"Chr. Branger, Lunteren"			7-Aug	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8211		Masdevallia		"8211, 8212, 8213, 8214"			"J.M. Wubben, Hollandsche Rading"			27/09	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8212		Masdevallia		"8211, 8212, 8213, 8214"			"J.M. Wubben, Hollandsche Rading"			27/09	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8213		Masdevallia		"8211, 8212, 8213, 8214"			"J.M. Wubben, Hollandsche Rading"			27/09	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8214		Masdevallia		"8211, 8212, 8213, 8214"			"J.M. Wubben, Hollandsche Rading"			27/09	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8301		Masdevallia		"8301, 8302, 8303, 8304"			[priv‚ coll.]			12-May	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8302		Masdevallia		"8301, 8302, 8303, 8304"			[priv‚ coll.]			12-May	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8303		Masdevallia		"8301, 8302, 8303, 8304"			[priv‚ coll.]			12-May	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8304		Masdevallia		"8301, 8302, 8303, 8304"			[priv‚ coll.]			12-May	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8355		Masdevallia		"8355, 8356, 8357, 8358"			"J.M. Wubben, Hollandsche Rading"			20/12	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8356		Masdevallia		"8355, 8356, 8357, 8358"			"J.M. Wubben, Hollandsche Rading"			20/12	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8357		Masdevallia		"8355, 8356, 8357, 8358"			"J.M. Wubben, Hollandsche Rading"			20/12	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8358		Masdevallia		"8355, 8356, 8357, 8358"			"J.M. Wubben, Hollandsche Rading"			20/12	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
8549		Masdevallia		"8549, 8550, 8551, 8552"			"J.M. Wubben, Hollandsche Rading"			5-Feb	1981	L.Y.Th. Westra	"hab1, 3x det1"	
8550		Masdevallia		"8549, 8550, 8551, 8552"			"J.M. Wubben, Hollandsche Rading"			5-Feb	1981	L.Y.Th. Westra	"hab1, 3x det1"	
